,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-A2-A0YG,11.81,14.53,2.2,6.69,11.65,10.17,10.64,10.93,11.02,5.12,10.28,12.1,11.31,13.5,5.84,3.68,10.29,10.51,15.38,11.95,11.35,9.91,3.56,12.24,9.55,12.43,9.25,3.3,12.17,10.35,9.66,8.76,11.55,10.85,10.66,7.74,8.98,10.59,9.5,11.27,10.87,8.85,8.76,11.74,9.58,10.59,8.88,6.05,8.03,8.05,12.16,10.22,10.2,11.43,3.39,11.16,13.28,0.73,0.5,11.91,10.17,13.76,10.45,10.29,7.29,10.18,11.15,12.11,12.85,11.29,11.26,11.75
TCGA-A2-A0YH,11.02,15.92,0.0,9.27,10.76,10.89,10.57,11.42,11.67,5.53,10.91,11.85,12.65,14.0,10.22,5.16,10.56,10.43,16.0,12.99,12.16,11.36,7.73,11.97,10.36,13.92,11.32,3.14,11.78,10.59,9.44,9.93,11.6,10.43,9.53,9.42,9.75,11.95,9.04,11.45,10.08,9.78,9.48,11.33,10.3,10.64,8.55,9.6,8.68,8.85,11.33,9.29,9.66,11.99,6.08,11.12,13.57,1.47,1.33,10.95,10.23,11.61,10.71,8.57,10.59,9.77,11.5,12.27,13.27,12.39,11.48,11.57
TCGA-A2-A0YI,11.05,14.44,1.88,6.39,11.49,10.28,10.59,10.76,11.0,7.73,10.32,12.05,9.97,12.76,7.86,4.99,10.84,9.08,14.41,12.34,11.87,11.25,4.26,11.4,9.64,14.53,10.7,2.37,11.5,10.02,9.63,8.78,10.97,10.68,9.9,8.62,9.02,10.02,9.35,10.74,10.35,9.26,8.88,10.93,9.98,10.45,9.48,9.67,8.13,9.08,10.93,9.39,8.17,11.73,4.35,10.8,12.52,0.38,1.05,10.65,9.69,11.48,9.97,11.58,9.02,9.3,10.88,10.66,11.79,10.94,10.92,11.58
TCGA-A2-A0YJ,11.0,14.46,0.49,9.6,11.38,9.94,11.05,10.42,11.82,4.8,9.75,12.21,11.48,14.63,9.68,5.54,11.03,10.43,15.97,13.99,11.78,12.5,6.01,11.7,9.15,14.2,12.68,3.48,12.48,9.29,7.41,7.44,11.16,9.4,9.12,8.97,7.73,9.73,8.36,9.89,9.69,8.35,8.7,11.72,10.72,9.81,9.9,7.83,8.65,6.2,12.84,9.69,12.15,11.11,5.22,10.68,13.85,0.0,0.65,10.52,9.78,11.54,10.68,11.39,10.65,10.55,11.93,13.6,13.32,11.18,11.27,11.99
TCGA-A2-A0YK,11.47,14.28,1.82,8.55,11.56,10.23,10.31,10.3,10.94,6.81,9.94,11.99,10.4,13.53,8.09,3.98,10.32,9.36,14.55,12.45,11.66,11.97,3.65,11.38,9.7,13.04,11.93,2.68,11.38,9.98,9.29,8.82,11.44,10.5,9.59,8.54,8.67,9.6,9.03,10.64,10.1,8.72,9.06,11.08,10.06,10.07,9.14,9.65,8.13,10.98,11.19,9.66,9.66,11.15,5.73,10.69,12.53,0.0,1.74,10.93,10.06,10.77,10.54,9.21,7.57,9.59,10.79,11.28,11.97,10.65,10.87,11.63
TCGA-A2-A0YL,11.35,13.89,1.7,7.99,11.35,10.46,10.43,10.84,10.92,6.87,10.29,12.12,10.2,14.1,9.72,4.49,10.49,9.69,15.51,11.99,11.94,10.27,3.61,10.6,9.37,13.12,11.36,2.54,11.28,9.92,9.52,8.98,11.29,10.18,9.71,8.99,9.07,9.77,9.23,11.06,10.18,9.07,9.15,10.96,9.71,9.69,8.27,9.71,8.54,11.32,11.02,10.33,9.39,11.27,3.41,10.9,12.39,0.0,0.57,10.6,10.08,11.04,10.48,8.87,7.26,9.04,11.15,11.4,11.97,11.33,10.41,11.38
TCGA-A2-A0YM,10.59,13.88,0.91,6.05,11.05,9.74,10.67,10.55,11.43,4.72,10.36,12.13,10.47,15.37,10.24,6.6,10.62,10.0,16.3,13.96,11.75,11.4,8.53,11.18,8.74,13.78,13.77,1.87,11.34,9.75,8.16,8.05,10.63,9.64,9.23,8.47,7.74,9.03,8.93,10.79,9.83,8.87,8.89,11.53,9.73,9.58,9.8,8.27,8.34,8.05,13.0,10.15,11.43,12.4,4.87,11.78,13.37,0.0,1.17,11.1,10.02,11.34,9.54,11.63,11.23,8.67,11.1,12.11,14.0,11.43,11.54,11.23
TCGA-A2-A0YT,11.89,15.89,2.08,9.09,11.78,10.95,10.7,10.86,10.76,4.61,10.46,13.27,12.94,14.05,9.46,4.83,10.97,11.53,15.48,12.8,12.43,11.55,4.91,13.03,10.55,13.1,10.59,2.26,12.19,10.02,10.02,8.48,10.91,10.35,9.75,9.47,8.95,9.88,9.17,12.15,10.44,9.07,9.11,11.61,10.33,9.63,7.29,10.4,8.14,8.48,11.44,9.44,8.7,12.22,6.28,12.49,13.84,1.89,0.0,12.46,10.93,11.96,10.02,8.15,10.3,9.56,11.64,11.4,13.03,12.14,10.92,11.82
TCGA-A2-A1FV,11.32,12.95,3.34,7.01,10.39,10.13,9.55,10.83,10.99,6.27,9.93,12.05,10.76,12.21,7.52,3.42,9.98,9.34,14.33,11.26,11.59,11.4,0.94,10.44,10.38,12.72,10.11,0.0,12.05,10.12,9.25,9.49,11.43,12.17,10.03,9.49,8.8,10.32,9.74,10.8,10.87,9.57,8.41,11.32,9.73,10.63,8.96,9.91,8.64,11.52,9.0,10.58,6.75,10.78,5.61,9.98,12.61,0.0,0.0,9.77,10.02,11.4,10.2,9.99,6.24,9.56,10.18,10.77,11.71,12.18,9.97,11.5
TCGA-A2-A1FW,11.0,15.04,1.13,10.48,11.22,9.92,9.7,11.44,10.5,5.06,10.41,12.59,11.68,13.1,10.93,4.81,10.04,9.69,15.48,11.88,12.28,12.74,3.35,11.4,10.24,13.73,9.42,0.37,11.33,9.72,9.51,8.13,11.67,10.08,10.04,8.62,9.01,11.08,8.49,10.57,9.89,8.45,8.82,11.92,10.25,10.55,8.7,10.7,8.6,10.81,11.02,10.72,6.62,11.04,6.24,11.54,13.34,0.0,0.46,10.5,10.17,10.79,9.99,7.72,6.09,10.0,12.41,11.48,12.71,11.48,11.3,11.92
TCGA-A2-A1FX,11.39,14.22,1.53,7.96,11.01,10.52,10.17,11.28,11.31,5.74,9.84,11.97,11.76,13.31,11.09,6.67,9.46,9.93,14.89,11.89,11.94,11.76,5.27,11.21,10.71,14.07,9.87,3.01,11.85,9.97,10.19,8.97,10.88,10.7,10.58,9.24,9.44,10.16,9.02,10.18,9.89,8.8,9.96,11.09,10.17,10.14,8.57,10.43,7.9,7.63,11.68,9.53,7.4,11.28,5.02,10.47,12.37,0.0,1.06,11.18,10.14,11.18,9.93,7.95,8.81,9.89,11.69,12.04,12.68,11.55,11.66,11.92
TCGA-A2-A1FZ,11.26,14.33,0.87,6.8,11.56,9.69,10.07,10.65,10.87,7.98,10.16,11.94,10.1,13.49,8.0,4.47,10.67,10.03,14.46,11.55,12.5,10.43,7.08,11.36,9.16,13.11,10.84,2.85,11.43,9.8,9.63,8.96,10.97,10.48,9.55,8.57,8.99,10.31,9.12,11.45,10.74,9.13,9.5,11.13,9.92,9.64,8.07,9.54,7.94,11.55,11.59,8.69,9.63,11.38,3.7,11.15,12.29,0.0,0.99,11.04,10.11,11.66,10.37,9.62,9.2,9.79,11.31,10.82,12.12,10.46,10.57,11.29
TCGA-A2-A1G0,10.57,15.3,2.31,7.06,10.77,9.74,9.48,10.62,11.03,5.77,9.99,12.15,11.04,13.6,10.2,5.08,9.98,9.8,14.47,12.22,12.4,10.71,4.15,10.31,9.41,12.61,10.8,3.64,11.98,9.69,9.72,9.29,11.44,11.12,8.81,8.39,8.59,9.96,8.76,10.28,9.72,8.87,9.6,11.74,9.91,9.7,8.44,10.29,7.5,12.6,10.77,10.46,7.8,11.02,3.44,11.02,12.47,0.0,0.52,10.86,10.44,11.09,10.35,8.21,7.18,9.65,10.94,11.05,12.15,11.49,10.93,11.76
TCGA-A2-A1G1,10.87,14.33,1.91,9.47,11.22,10.67,9.85,10.49,13.86,5.4,10.96,12.85,10.71,15.05,11.07,3.85,11.17,9.78,17.74,12.56,12.19,11.66,6.65,11.13,9.37,15.09,14.94,2.93,11.65,10.32,8.5,7.77,11.18,9.82,9.55,9.12,8.38,9.65,9.27,10.23,10.18,8.99,8.7,10.9,11.25,10.06,9.92,8.01,9.01,8.09,11.06,8.8,12.14,12.05,3.21,11.35,14.32,0.0,0.42,10.39,10.31,11.31,10.82,12.27,9.75,10.2,12.34,12.19,14.77,11.51,10.92,11.84
TCGA-A2-A1G4,11.35,15.21,1.79,6.08,10.89,9.82,9.61,10.3,11.0,4.67,10.21,11.94,10.75,13.48,10.35,4.15,10.12,10.48,15.53,11.45,12.19,10.36,4.68,10.31,9.23,13.68,9.57,0.0,11.8,10.08,9.42,8.54,11.68,11.22,9.65,9.3,8.8,10.08,9.45,10.32,10.05,9.2,9.32,11.22,9.97,10.03,8.34,9.56,8.39,9.66,11.13,10.25,7.74,11.47,5.25,10.81,12.88,0.0,0.42,10.71,10.11,10.86,9.63,8.73,7.56,9.9,11.67,11.9,12.39,11.85,11.36,11.57
TCGA-A2-A1G6,10.81,13.43,3.88,9.2,11.78,9.94,9.86,10.67,10.99,7.57,10.22,11.42,10.02,13.61,8.64,4.09,10.16,9.11,14.38,11.25,11.37,9.46,3.91,9.84,9.88,12.86,12.26,1.88,11.28,10.0,9.4,9.1,11.31,10.93,9.53,9.01,8.97,9.72,8.98,10.87,10.28,9.29,9.08,10.85,10.09,10.21,8.13,10.29,7.89,11.25,10.52,9.94,9.13,11.49,4.06,10.45,12.25,0.0,0.0,10.63,10.4,10.78,11.06,9.15,6.67,10.15,10.88,11.07,11.76,11.76,10.86,11.88
TCGA-A2-A259,11.53,15.68,1.52,8.41,11.11,10.29,10.07,10.88,10.78,6.66,10.49,11.85,11.84,14.17,9.0,4.95,10.16,9.74,14.52,11.75,12.46,11.4,3.81,11.44,10.09,13.96,11.71,5.84,11.76,9.86,9.42,8.6,11.25,10.47,9.61,9.15,8.8,9.91,9.07,10.22,9.77,9.1,9.41,11.02,10.09,9.97,8.08,9.42,8.44,9.72,11.05,9.48,9.95,11.33,3.91,11.0,12.73,0.0,0.55,10.82,10.53,10.75,10.26,8.99,8.52,9.76,11.31,12.25,11.96,11.91,11.09,12.65
TCGA-A2-A25A,10.65,13.61,3.0,7.93,11.62,10.01,10.34,10.6,11.42,7.52,10.01,11.63,10.35,13.63,9.21,4.54,10.29,9.23,15.09,12.09,11.84,9.72,3.77,10.94,9.58,13.18,11.49,1.71,11.1,10.34,9.57,9.08,11.39,10.42,9.54,8.9,9.19,10.04,9.27,10.53,10.16,9.23,9.3,10.72,9.76,10.37,8.31,9.45,7.89,10.34,10.81,9.96,9.76,11.32,4.29,10.63,12.37,0.29,0.0,10.72,10.26,10.9,10.74,9.05,7.74,9.62,10.97,10.9,12.25,11.3,10.95,11.59
TCGA-A2-A25B,10.67,14.31,0.43,6.73,11.48,11.29,10.06,11.85,11.05,5.46,11.45,12.81,11.44,14.08,8.64,5.03,10.63,10.31,14.74,12.68,11.71,11.24,6.04,15.56,10.72,13.79,9.88,0.43,11.31,9.61,9.61,8.91,12.14,10.85,9.69,9.3,9.57,10.88,9.44,11.28,10.93,9.0,8.96,11.36,10.35,10.14,9.04,7.82,8.32,8.53,9.66,8.7,7.68,11.82,3.27,11.49,13.69,0.0,1.42,11.16,10.51,11.44,9.95,9.44,8.66,9.83,11.61,11.66,12.02,11.39,10.81,11.4
TCGA-A2-A25C,10.21,13.41,2.11,5.25,11.08,10.63,9.45,10.48,11.05,6.54,10.76,11.83,10.05,12.3,8.19,5.72,11.07,9.56,14.13,12.39,12.04,11.29,4.1,11.55,11.21,12.99,10.05,0.0,10.8,9.92,9.04,8.42,10.95,10.29,9.17,8.72,9.44,9.72,9.27,10.86,10.22,9.06,8.76,10.95,10.0,10.73,9.34,9.15,8.49,8.85,10.98,9.49,8.96,11.57,3.98,10.56,12.87,0.0,1.15,10.84,9.8,11.69,9.71,8.45,8.33,10.42,11.1,11.23,11.43,10.67,11.19,11.98
TCGA-A2-A25D,11.95,14.75,1.1,6.81,12.18,11.2,11.04,12.28,11.94,6.83,11.76,12.16,12.52,14.47,7.38,5.45,11.76,10.05,16.07,12.63,11.28,11.29,6.13,12.13,9.96,14.18,12.87,3.64,12.52,10.87,10.72,10.47,11.79,10.63,10.37,9.62,10.09,10.77,10.15,11.73,11.14,10.29,10.68,11.23,10.67,10.31,7.7,10.16,7.97,10.3,11.71,10.35,9.06,11.73,3.5,11.24,13.32,0.0,0.0,10.81,10.18,11.14,10.9,8.35,8.74,9.64,11.8,12.42,12.94,13.19,11.55,11.76
TCGA-A2-A25E,11.14,14.53,2.35,4.64,10.81,10.59,9.87,12.06,11.32,5.31,10.8,12.17,11.58,13.33,10.73,6.28,10.74,9.81,15.52,12.18,12.0,10.97,3.34,11.35,10.54,13.27,12.12,0.39,11.75,10.22,10.08,8.67,11.57,11.16,10.02,9.73,8.55,9.8,9.62,11.11,10.44,9.42,8.96,11.01,10.21,9.84,8.3,10.36,7.4,8.5,10.5,9.99,7.0,12.33,3.2,11.99,12.63,0.7,1.28,10.29,10.51,11.39,9.76,8.46,8.93,9.38,11.07,11.02,12.38,11.87,10.34,11.24
TCGA-A2-A25F,11.1,13.51,1.84,7.74,11.7,10.66,10.12,10.18,11.38,6.71,9.77,11.99,10.78,15.12,8.06,4.47,10.43,9.95,15.59,13.11,11.88,10.61,9.35,10.94,10.34,13.78,13.45,0.83,11.22,10.49,9.06,8.63,11.0,10.01,9.68,8.01,8.98,9.97,9.33,10.15,10.39,8.98,9.37,11.49,10.47,10.33,9.42,8.69,8.46,11.94,11.13,8.42,10.52,11.9,2.79,11.87,13.33,0.0,0.99,10.82,10.37,11.2,11.36,11.47,9.98,9.49,11.48,12.22,13.13,11.58,11.1,11.65
TCGA-A2-A3KC,11.03,13.35,1.05,6.9,11.46,9.77,10.0,10.15,10.93,6.84,10.23,11.55,10.43,12.74,8.79,6.48,10.28,9.4,14.83,11.67,11.98,10.78,5.72,10.87,9.52,12.46,10.9,1.47,11.17,9.9,9.86,9.39,11.05,10.16,9.56,9.36,8.74,9.99,8.78,10.39,9.79,9.2,9.89,10.85,9.71,10.22,8.44,9.99,7.39,10.77,11.78,9.52,9.61,11.08,4.61,10.38,12.31,2.4,0.94,10.63,9.28,11.3,9.79,8.24,8.96,9.49,11.0,11.37,12.02,10.75,11.07,11.22
TCGA-A2-A3KD,11.31,14.99,1.31,8.05,11.01,9.9,9.64,10.68,10.86,7.38,9.4,11.33,10.91,13.59,9.14,4.01,10.93,10.07,15.16,12.57,12.42,10.69,5.17,10.93,9.3,14.28,10.63,5.87,11.56,10.03,9.61,8.96,10.97,10.35,9.59,8.98,8.96,9.89,8.9,10.33,9.56,8.86,9.99,10.9,9.38,10.17,8.31,8.78,7.95,10.51,12.38,10.01,9.75,11.51,4.19,11.02,12.31,0.0,0.49,10.94,9.62,11.45,9.54,7.83,8.48,9.31,11.95,11.38,12.41,11.23,11.2,11.22
TCGA-A2-A3XS,10.86,13.66,2.1,8.12,12.51,11.25,10.12,11.11,11.95,5.84,10.65,11.78,12.03,14.3,8.98,6.36,11.07,10.66,15.39,12.3,11.25,9.71,5.79,13.3,10.08,12.54,12.83,5.92,12.37,11.18,8.82,10.05,12.1,9.7,9.87,9.72,9.18,10.83,10.03,11.19,10.09,10.47,10.96,11.52,11.31,10.05,7.67,9.61,7.57,7.42,11.94,9.18,11.7,11.03,5.32,10.14,13.07,0.0,1.27,11.74,9.88,10.55,10.18,9.47,9.49,9.29,11.95,12.14,12.95,12.26,11.68,11.08
TCGA-A2-A3XT,12.63,14.08,1.63,8.37,11.72,11.95,11.56,11.99,11.39,5.5,10.67,11.48,11.22,15.19,7.34,7.02,12.68,12.07,16.45,12.89,11.11,10.48,9.51,13.59,10.71,13.78,12.74,6.88,12.86,11.42,9.83,9.17,12.14,10.0,11.23,10.41,8.09,11.26,9.09,11.4,10.62,10.08,11.07,11.8,11.2,9.69,8.18,9.23,8.34,10.0,12.51,9.56,11.98,11.45,5.32,11.74,13.37,0.0,0.0,11.26,10.99,11.35,10.94,10.62,10.77,8.58,12.13,13.51,13.67,12.21,12.05,12.03
TCGA-A2-A3XU,11.18,15.63,1.58,9.74,13.81,11.15,12.08,12.6,12.74,5.18,12.17,11.53,13.88,15.33,6.16,6.04,12.8,11.3,17.4,13.24,12.35,10.66,4.41,11.51,9.18,14.04,15.09,3.22,13.71,11.44,11.57,10.67,12.83,9.71,10.06,10.89,9.48,12.16,10.27,11.62,10.55,10.62,12.12,10.65,11.16,10.41,9.06,8.33,11.6,7.23,13.24,10.61,12.79,12.64,6.2,11.93,13.53,0.0,0.0,12.18,10.45,11.97,10.32,10.66,8.67,8.44,13.47,15.26,13.91,13.61,12.8,11.33
TCGA-A2-A3XV,12.07,15.52,1.66,5.23,14.6,12.05,13.02,12.78,13.66,8.36,12.28,11.89,12.69,14.78,5.46,6.78,11.93,13.32,16.08,13.77,11.29,5.98,3.71,14.18,9.31,13.1,9.79,2.98,13.31,12.32,12.31,11.87,12.86,10.75,12.03,9.65,11.75,12.9,10.83,11.52,11.55,10.05,12.87,10.82,11.18,10.47,7.09,10.22,6.24,8.22,12.95,6.65,7.55,12.66,4.6,12.83,12.98,0.0,3.8,11.58,10.83,11.5,10.55,6.29,9.01,8.95,14.42,13.5,13.77,13.29,13.52,12.03
TCGA-A2-A3XW,12.0,15.15,1.8,9.61,13.5,10.9,11.92,11.96,12.15,8.52,10.7,11.79,11.8,14.44,8.45,5.53,10.29,11.3,15.96,12.59,12.57,9.39,6.37,11.85,9.55,13.48,11.45,5.68,12.58,11.05,11.07,10.71,12.02,9.34,10.48,10.47,9.09,11.02,9.17,11.17,9.77,9.94,11.93,11.75,10.11,9.93,7.65,10.58,6.75,7.86,12.63,10.34,10.4,12.11,4.93,11.33,12.47,0.44,3.26,11.46,10.54,10.43,9.89,8.16,10.34,8.29,12.29,11.9,13.25,11.36,12.44,11.53
TCGA-A2-A3XX,11.86,14.73,1.44,10.84,12.75,10.25,10.93,10.66,11.59,5.79,10.79,11.27,12.94,15.47,9.78,7.44,11.86,11.23,15.59,13.93,11.95,10.24,7.1,12.75,9.59,13.08,12.43,2.54,12.42,10.51,9.38,8.07,11.46,10.06,10.37,9.31,8.55,10.73,9.01,10.42,9.78,9.28,10.08,11.3,11.37,9.96,9.15,9.36,9.5,9.26,13.2,9.64,11.69,12.31,6.03,12.14,13.7,0.43,0.61,12.42,10.52,12.38,9.89,9.26,10.14,9.1,12.49,13.21,12.77,12.18,11.8,12.48
TCGA-A2-A3XY,11.86,14.25,0.0,7.4,12.4,10.81,10.71,10.29,11.4,7.44,10.66,11.61,12.2,14.77,9.22,6.57,10.23,9.86,16.05,12.99,12.36,10.77,7.42,12.47,9.88,13.13,13.03,3.88,12.11,9.86,9.27,9.24,12.22,9.57,10.5,9.28,9.09,10.42,8.82,10.11,12.78,9.32,10.35,11.56,10.92,10.21,9.22,9.32,8.97,8.97,12.32,9.58,10.86,11.98,4.16,11.84,14.34,0.0,0.46,11.26,10.37,12.43,10.53,8.74,10.6,9.09,11.92,13.11,12.98,12.12,11.82,11.77
TCGA-A2-A3XZ,11.05,14.15,2.26,8.68,12.7,10.58,11.37,11.07,11.71,5.61,10.99,11.88,11.36,14.0,7.75,6.13,11.09,11.92,15.79,13.23,12.36,12.04,6.13,12.58,10.56,12.99,12.0,4.41,12.69,10.32,10.18,9.3,12.2,10.5,9.75,8.67,9.19,11.12,9.47,10.18,10.2,9.33,9.74,12.14,10.65,10.73,8.57,12.0,6.88,7.57,12.5,10.99,10.27,11.84,6.88,11.12,13.32,0.0,0.57,12.05,9.59,11.6,9.78,11.38,9.33,9.2,11.64,12.34,13.26,11.36,11.75,10.84
TCGA-A2-A3Y0,10.75,15.22,0.41,8.75,13.58,11.19,10.93,11.44,12.23,5.29,10.86,12.63,13.03,15.5,8.0,5.9,10.86,12.06,16.9,13.7,12.23,11.17,8.03,12.92,9.97,14.22,14.14,5.35,12.97,10.23,10.67,10.14,11.53,10.39,10.23,10.31,9.27,11.89,9.87,10.94,10.29,10.17,11.33,10.98,10.75,10.61,9.3,9.48,7.13,5.47,12.86,10.61,12.25,13.17,4.79,12.14,13.18,0.99,1.36,10.08,10.93,11.19,10.4,11.06,10.56,8.41,11.96,13.99,14.52,12.34,12.56,11.62
TCGA-A2-A4RW,11.38,13.83,2.01,6.83,11.9,8.87,10.03,10.62,10.97,7.13,10.63,12.01,10.73,12.78,8.09,5.02,10.35,10.02,14.79,12.27,12.29,11.35,4.47,11.55,8.75,13.3,10.37,5.44,11.6,9.44,9.25,9.01,11.27,10.14,9.62,9.15,8.45,10.1,8.68,10.62,9.99,9.2,9.87,11.33,9.98,9.17,7.62,9.85,7.69,9.51,12.68,10.75,9.05,11.32,4.79,10.64,12.5,0.0,1.28,11.64,9.27,11.15,9.63,9.55,8.44,8.97,10.42,10.84,12.17,10.61,10.52,11.0
TCGA-A2-A4RX,12.02,14.91,1.82,10.67,12.05,10.17,10.05,9.83,10.91,6.44,10.27,11.34,11.15,15.65,10.53,5.28,10.33,9.4,15.87,13.43,11.92,12.16,5.35,12.11,9.49,14.56,11.78,2.59,10.94,9.36,8.99,8.03,9.93,9.55,9.71,8.25,8.69,9.16,8.17,10.5,10.43,9.32,9.65,11.65,11.07,10.05,10.29,9.0,9.83,7.91,12.08,9.35,11.44,11.67,5.35,11.23,14.27,0.0,0.8,11.42,9.98,10.37,10.82,10.89,11.43,9.57,11.57,12.54,12.4,11.35,12.15,11.94
TCGA-A2-A4RY,11.11,13.79,2.68,8.72,11.68,9.34,9.46,10.21,10.56,7.2,9.41,11.5,10.5,13.87,8.82,6.32,9.84,9.75,14.97,11.9,11.81,10.29,5.21,10.64,9.34,12.39,11.34,0.0,11.27,9.2,9.43,8.76,10.61,9.89,8.89,8.79,8.14,9.5,8.1,10.21,9.58,8.71,9.85,11.14,9.87,9.82,8.08,10.1,7.12,10.91,11.8,10.31,10.03,10.98,5.19,10.69,11.9,0.0,1.77,10.9,9.46,10.39,10.27,8.35,8.69,9.54,10.96,11.71,11.71,10.71,11.12,11.39
TCGA-A2-A4S0,11.69,14.85,1.36,10.59,11.95,9.86,10.14,10.42,10.56,3.86,10.51,11.78,10.94,12.98,11.68,7.19,9.97,10.47,15.2,12.46,12.64,10.68,4.1,9.13,9.28,12.69,11.77,0.0,11.54,9.65,9.78,8.95,10.45,10.79,9.25,9.74,8.59,10.14,8.72,10.57,10.01,9.23,9.57,11.58,9.81,10.74,8.84,9.81,8.56,8.99,12.08,10.3,8.93,11.75,5.45,11.35,12.27,0.0,0.0,12.34,10.13,10.85,9.97,5.79,8.86,9.69,11.48,12.19,12.27,10.49,11.55,11.48
TCGA-A2-A4S1,11.74,15.6,0.0,5.36,12.63,9.89,10.74,10.44,11.96,5.77,11.24,10.67,11.07,14.91,8.73,6.26,9.96,11.27,15.33,12.61,11.89,8.28,8.21,10.51,9.2,13.76,9.69,3.37,12.09,11.4,10.29,9.61,12.19,10.03,10.94,8.67,9.79,12.01,10.12,10.91,10.48,9.38,10.99,11.95,10.33,9.67,7.58,9.81,8.51,8.8,12.8,6.52,10.5,12.15,10.07,10.49,13.49,0.89,0.0,11.66,10.22,10.66,10.67,10.06,13.44,8.86,12.37,11.74,13.03,12.15,11.58,11.74
TCGA-A2-A4S2,11.72,16.34,1.57,6.71,11.68,9.68,9.84,10.46,11.18,9.05,10.19,11.48,11.02,13.35,9.43,6.31,10.41,10.55,14.83,12.55,11.58,11.53,6.98,11.19,9.04,13.39,10.03,0.99,11.42,9.34,10.5,9.6,10.54,10.17,9.58,9.71,8.68,10.11,8.74,11.41,9.91,9.46,10.3,11.03,9.81,10.12,7.88,9.76,7.7,10.2,11.68,9.8,10.68,11.08,4.5,10.67,12.24,0.0,2.01,11.57,10.06,11.34,9.57,10.35,9.35,8.51,10.88,11.7,12.17,10.81,11.22,11.86
TCGA-A2-A4S3,11.39,15.65,0.62,9.14,12.13,10.1,11.59,12.4,12.01,4.86,11.46,12.21,11.08,13.78,7.77,5.08,11.08,10.89,16.13,12.92,12.75,10.07,6.8,12.34,9.48,14.1,12.99,5.19,12.59,11.3,10.01,9.63,10.85,10.9,9.56,9.81,8.42,10.92,10.22,11.75,10.21,10.07,11.21,10.52,10.95,9.69,8.6,10.8,8.69,7.51,12.74,10.23,9.01,12.06,4.01,10.62,13.06,1.66,0.0,12.29,10.11,11.11,10.03,7.87,10.02,10.15,12.46,12.16,13.42,12.77,11.69,11.3
TCGA-A7-A0D9,11.96,14.51,1.16,8.73,11.51,11.16,10.1,10.8,11.4,5.6,10.29,11.7,12.4,12.58,9.72,4.94,10.49,10.22,15.07,13.0,12.22,11.15,3.74,11.38,13.08,12.89,11.62,0.0,12.03,10.47,9.27,8.91,11.54,10.81,10.11,9.68,8.75,10.1,9.23,11.12,10.24,9.13,9.4,11.93,10.11,10.69,8.88,9.11,7.42,10.7,11.4,9.61,9.38,11.17,5.25,11.7,12.62,0.5,0.0,11.04,10.79,11.02,10.12,7.69,8.48,10.16,11.46,11.78,12.17,12.18,11.53,11.9
TCGA-A7-A13D,11.39,14.96,0.86,10.21,11.86,10.69,10.62,10.88,12.51,6.91,10.02,12.0,11.53,15.66,10.61,4.17,11.09,10.26,17.5,14.38,12.98,12.68,5.29,12.28,9.36,14.66,13.07,4.21,13.07,10.92,9.27,9.99,11.86,9.34,10.56,8.37,8.6,10.89,9.82,10.99,10.06,8.86,9.66,11.57,11.38,9.47,10.96,8.21,10.76,9.82,13.5,10.99,12.93,12.25,4.41,11.17,15.1,0.0,0.9,12.32,10.37,12.04,9.69,11.69,11.59,8.74,11.8,14.76,13.95,11.43,12.27,10.99
TCGA-A7-A13E,11.22,14.4,1.19,9.73,11.99,10.1,10.29,10.36,13.17,5.08,10.54,11.72,11.34,15.32,9.52,6.37,11.35,9.26,16.58,14.79,11.25,11.83,6.19,11.02,8.63,13.37,13.51,0.0,12.84,10.03,8.59,8.51,11.36,9.95,9.19,8.7,8.33,10.09,8.96,10.56,10.19,9.65,10.4,12.33,10.16,10.23,9.22,9.18,9.23,9.19,12.22,10.5,13.5,11.55,5.56,11.93,12.94,0.0,1.75,11.12,10.52,11.44,9.7,10.06,8.94,9.19,11.89,12.06,14.0,11.14,11.97,12.06
TCGA-A7-A13F,12.09,14.42,3.18,5.22,11.73,11.13,10.29,12.23,11.95,5.68,10.12,12.2,10.96,13.2,10.32,4.16,11.2,10.91,16.05,12.77,11.8,9.27,4.31,11.85,10.23,13.84,9.67,2.44,11.65,10.88,10.73,9.97,11.69,10.82,10.94,9.91,9.14,10.64,9.74,11.42,10.52,9.95,10.34,11.46,10.0,10.5,8.02,10.2,8.0,9.69,11.43,9.11,9.03,11.51,3.04,10.67,12.88,0.0,2.76,11.21,9.65,12.06,10.18,8.22,8.19,9.2,11.52,12.71,12.7,11.17,12.17,11.49
